AREA,PERIMETER,PR_,PR_ID,RINGS_OK,RINGS_NOK,PATH,ROW,MODE,SEQUENCE,WRSPR,PR,ACQDayL7,ACQDayL8
3.11598,7.14578,3680.0,3680.0,1,0,224,208,"A",23768,"224208","224208","7","15"
3.16928,7.2173,3681.0,3681.0,1,0,224,209,"A",23769,"224209","224209","7","15"
3.22755,7.29556,3682.0,3682.0,1,0,224,210,"A",23770,"224210","224210","7","15"
3.28886,7.37824,3683.0,3683.0,1,0,224,211,"A",23771,"224211","224211","7","15"
3.35611,7.46912,3684.0,3684.0,1,0,224,212,"A",23772,"224212","224212","7","15"
3.42835,7.56684,3685.0,3685.0,1,0,224,213,"A",23773,"224213","224213","7","15"
3.50568,7.67199,3686.0,3686.0,1,0,224,214,"A",23774,"224214","224214","7","15"
3.58803,7.78452,3687.0,3687.0,1,0,224,215,"A",23775,"224215","224215","7","15"
3.67799,7.90764,3688.0,3688.0,1,0,224,216,"A",23776,"224216","224216","7","15"
3.77338,8.0391,3689.0,3689.0,1,0,224,217,"A",23777,"224217","224217","7","15"
3.87867,8.18461,3690.0,3690.0,1,0,224,218,"A",23778,"224218","224218","7","15"
3.98978,8.33966,3691.0,3691.0,1,0,224,219,"A",23779,"224219","224219","7","15"
4.1109,8.50917,3692.0,3692.0,1,0,224,220,"A",23780,"224220","224220","7","15"
4.24138,8.69311,3693.0,3693.0,1,0,224,221,"A",23781,"224221","224221","7","15"
4.3851,8.89781,3694.0,3694.0,1,0,224,222,"A",23782,"224222","224222","7","15"
4.53992,9.11979,3695.0,3695.0,1,0,224,223,"A",23783,"224223","224223","7","15"
4.7093,9.36547,3696.0,3696.0,1,0,224,224,"A",23784,"224224","224224","7","15"
4.89398,9.63625,3697.0,3697.0,1,0,224,225,"A",23785,"224225","224225","7","15"
5.09636,9.93708,3698.0,3698.0,1,0,224,226,"A",23786,"224226","224226","7","15"
5.31873,10.27212,3699.0,3699.0,1,0,224,227,"A",23787,"224227","224227","7","15"
5.56395,10.64816,3700.0,3700.0,1,0,224,228,"A",23788,"224228","224228","7","15"
5.83567,11.07207,3701.0,3701.0,1,0,224,229,"A",23789,"224229","224229","7","15"
6.13684,11.55101,3702.0,3702.0,1,0,224,230,"A",23790,"224230","224230","7","15"
6.47243,12.09596,3703.0,3703.0,1,0,224,231,"A",23791,"224231","224231","7","15"
6.84799,12.71902,3704.0,3704.0,1,0,224,232,"A",23792,"224232","224232","7","15"
7.2695,13.43433,3705.0,3705.0,1,0,224,233,"A",23793,"224233","224233","7","15"
7.74443,14.25879,3706.0,3706.0,1,0,224,234,"A",23794,"224234","224234","7","15"
8.28195,15.21095,3707.0,3707.0,1,0,224,235,"A",23795,"224235","224235","7","15"
8.89208,16.31084,3708.0,3708.0,1,0,224,236,"A",23796,"224236","224236","7","15"
9.58481,17.57694,3709.0,3709.0,1,0,224,237,"A",23797,"224237","224237","7","15"
10.37262,19.02221,3710.0,3710.0,1,0,224,238,"A",23798,"224238","224238","7","15"
11.2651,20.64284,3711.0,3711.0,1,0,224,239,"A",23799,"224239","224239","7","15"
12.26703,22.40285,3712.0,3712.0,1,0,224,240,"A",23800,"224240","224240","7","15"
13.3725,24.20303,3713.0,3713.0,1,0,224,241,"A",23801,"224241","224241","7","15"
14.55384,25.84292,3714.0,3714.0,1,0,224,242,"A",23802,"224242","224242","7","15"
15.74323,26.98624,3715.0,3715.0,1,0,224,243,"A",23803,"224243","224243","7","15"
16.81755,27.20801,3716.0,3716.0,1,0,224,244,"A",23804,"224244","224244","7","15"
17.59407,26.34436,3717.0,3717.0,1,0,224,245,"A",23805,"224245","224245","7","15"
17.88097,25.6834,3718.0,3718.0,1,0,224,246,"A",23806,"224246","224246","7","15"
17.59412,26.34467,123.0,123.0,1,0,14,123,"A",27651,"014123","014123","8","16"
16.81678,27.20671,124.0,124.0,1,0,14,124,"A",27652,"014124","014124","8","16"
15.74283,26.98566,125.0,125.0,1,0,14,125,"A",27653,"014125","014125","8","16"
14.5539,25.84312,126.0,126.0,1,0,14,126,"A",27654,"014126","014126","8","16"
13.37321,24.20422,127.0,127.0,1,0,14,127,"A",27655,"014127","014127","8","16"
12.26725,22.40324,128.0,128.0,1,0,14,128,"A",27656,"014128","014128","8","16"
11.26428,20.64146,129.0,129.0,1,0,14,129,"A",27657,"014129","014129","8","16"
10.37279,19.02258,130.0,130.0,1,0,14,130,"A",27658,"014130","014130","8","16"
9.58441,17.57651,131.0,131.0,1,0,14,131,"A",27659,"014131","014131","8","16"
8.89164,16.30994,132.0,132.0,1,0,14,132,"A",27660,"014132","014132","8","16"
8.2811,15.20947,133.0,133.0,1,0,14,133,"A",27661,"014133","014133","8","16"
7.74413,14.25854,134.0,134.0,1,0,14,134,"A",27662,"014134","014134","8","16"
7.2691,13.43347,135.0,135.0,1,0,14,135,"A",27663,"014135","014135","8","16"
6.84827,12.71943,136.0,136.0,1,0,14,136,"A",27664,"014136","014136","8","16"
6.47238,12.09559,137.0,137.0,1,0,14,137,"A",27665,"014137","014137","8","16"
6.13738,11.55188,138.0,138.0,1,0,14,138,"A",27666,"014138","014138","8","16"
5.83565,11.07223,139.0,139.0,1,0,14,139,"A",27667,"014139","014139","8","16"
5.56512,10.64998,140.0,140.0,1,0,14,140,"A",27668,"014140","014140","8","16"
5.31932,10.27303,141.0,141.0,1,0,14,141,"A",27669,"014141","014141","8","16"
5.09626,9.93699,142.0,142.0,1,0,14,142,"A",27670,"014142","014142","8","16"
4.89334,9.63541,143.0,143.0,1,0,14,143,"A",27671,"014143","014143","8","16"
4.70873,9.36461,144.0,144.0,1,0,14,144,"A",27672,"014144","014144","8","16"
4.53964,9.11936,145.0,145.0,1,0,14,145,"A",27673,"014145","014145","8","16"
4.38447,8.8967,146.0,146.0,1,0,14,146,"A",27674,"014146","014146","8","16"
4.2424,8.69453,147.0,147.0,1,0,14,147,"A",27675,"014147","014147","8","16"
4.11082,8.50903,148.0,148.0,1,0,14,148,"A",27676,"014148","014148","8","16"
3.98967,8.33932,149.0,149.0,1,0,14,149,"A",27677,"014149","014149","8","16"
3.87791,8.18364,150.0,150.0,1,0,14,150,"A",27678,"014150","014150","8","16"
3.77403,8.03996,151.0,151.0,1,0,14,151,"A",27679,"014151","014151","8","16"
3.67783,7.9075,152.0,152.0,1,0,14,152,"A",27680,"014152","014152","8","16"
3.58842,7.78504,153.0,153.0,1,0,14,153,"A",27681,"014153","014153","8","16"
3.50554,7.67185,154.0,154.0,1,0,14,154,"A",27682,"014154","014154","8","16"
3.42835,7.56691,155.0,155.0,1,0,14,155,"A",27683,"014155","014155","8","16"
3.35638,7.46945,156.0,156.0,1,0,14,156,"A",27684,"014156","014156","8","16"
3.28943,7.37898,157.0,157.0,1,0,14,157,"A",27685,"014157","014157","8","16"
3.22734,7.29526,158.0,158.0,1,0,14,158,"A",27686,"014158","014158","8","16"
3.16904,7.21692,159.0,159.0,1,0,14,159,"A",27687,"014159","014159","8","16"
3.11486,7.14428,160.0,160.0,1,0,14,160,"A",27688,"014160","014160","8","16"
3.06447,7.07683,161.0,161.0,1,0,14,161,"A",27689,"014161","014161","8","16"
3.0175,7.01407,162.0,162.0,1,0,14,162,"A",27690,"014162","014162","8","16"
2.97367,6.95566,163.0,163.0,1,0,14,163,"A",27691,"014163","014163","8","16"
2.93285,6.90135,164.0,164.0,1,0,14,164,"A",27692,"014164","014164","8","16"
2.89497,6.851,165.0,165.0,1,0,14,165,"A",27693,"014165","014165","8","16"
2.85977,6.80427,166.0,166.0,1,0,14,166,"A",27694,"014166","014166","8","16"
2.82713,6.76103,167.0,167.0,1,0,14,167,"A",27695,"014167","014167","8","16"
2.7972,6.72137,168.0,168.0,1,0,14,168,"A",27696,"014168","014168","8","16"
2.76919,6.68435,169.0,169.0,1,0,14,169,"A",27697,"014169","014169","8","16"
2.74364,6.65061,170.0,170.0,1,0,14,170,"A",27698,"014170","014170","8","16"
2.72015,6.61959,171.0,171.0,1,0,14,171,"A",27699,"014171","014171","8","16"
2.69882,6.59144,172.0,172.0,1,0,14,172,"A",27700,"014172","014172","8","16"
2.67927,6.56569,173.0,173.0,1,0,14,173,"A",27701,"014173","014173","8","16"
2.66161,6.54245,174.0,174.0,1,0,14,174,"A",27702,"014174","014174","8","16"
2.6461,6.52203,175.0,175.0,1,0,14,175,"A",27703,"014175","014175","8","16"
2.6321,6.50363,176.0,176.0,1,0,14,176,"A",27704,"014176","014176","8","16"
2.61986,6.48754,177.0,177.0,1,0,14,177,"A",27705,"014177","014177","8","16"
2.60933,6.47371,178.0,178.0,1,0,14,178,"A",27706,"014178","014178","8","16"
2.60063,6.46228,179.0,179.0,1,0,14,179,"A",27707,"014179","014179","8","16"
2.59335,6.45272,180.0,180.0,1,0,14,180,"A",27708,"014180","014180","8","16"
2.58782,6.44546,181.0,181.0,1,0,14,181,"A",27709,"014181","014181","8","16"
2.58385,6.44026,182.0,182.0,1,0,14,182,"A",27710,"014182","014182","8","16"
2.58144,6.43709,183.0,183.0,1,0,14,183,"A",27711,"014183","014183","8","16"
2.58077,6.43621,184.0,184.0,1,0,14,184,"A",27712,"014184","014184","8","16"
2.58153,6.43721,185.0,185.0,1,0,14,185,"A",27713,"014185","014185","8","16"
2.58385,6.44026,186.0,186.0,1,0,14,186,"A",27714,"014186","014186","8","16"
2.58782,6.44546,187.0,187.0,1,0,14,187,"A",27715,"014187","014187","8","16"
2.59335,6.45272,188.0,188.0,1,0,14,188,"A",27716,"014188","014188","8","16"
2.60063,6.46228,189.0,189.0,1,0,14,189,"A",27717,"014189","014189","8","16"
2.60933,6.47371,190.0,190.0,1,0,14,190,"A",27718,"014190","014190","8","16"
2.61986,6.48754,191.0,191.0,1,0,14,191,"A",27719,"014191","014191","8","16"
2.6321,6.50363,192.0,192.0,1,0,14,192,"A",27720,"014192","014192","8","16"
2.6461,6.52203,193.0,193.0,1,0,14,193,"A",27721,"014193","014193","8","16"
2.66154,6.54237,194.0,194.0,1,0,14,194,"A",27722,"014194","014194","8","16"
2.67927,6.56569,195.0,195.0,1,0,14,195,"A",27723,"014195","014195","8","16"
2.69891,6.59156,196.0,196.0,1,0,14,196,"A",27724,"014196","014196","8","16"
2.72015,6.61959,197.0,197.0,1,0,14,197,"A",27725,"014197","014197","8","16"
2.74364,6.65061,198.0,198.0,1,0,14,198,"A",27726,"014198","014198","8","16"
2.76919,6.68435,199.0,199.0,1,0,14,199,"A",27727,"014199","014199","8","16"
2.7972,6.72137,200.0,200.0,1,0,14,200,"A",27728,"014200","014200","8","16"
2.82713,6.76103,201.0,201.0,1,0,14,201,"A",27729,"014201","014201","8","16"
2.85986,6.80439,202.0,202.0,1,0,14,202,"A",27730,"014202","014202","8","16"
2.89497,6.851,203.0,203.0,1,0,14,203,"A",27731,"014203","014203","8","16"
2.93276,6.90123,204.0,204.0,1,0,14,204,"A",27732,"014204","014204","8","16"
2.97367,6.95566,205.0,205.0,1,0,14,205,"A",27733,"014205","014205","8","16"
3.0175,7.01407,206.0,206.0,1,0,14,206,"A",27734,"014206","014206","8","16"
3.06447,7.07683,207.0,207.0,1,0,14,207,"A",27735,"014207","014207","8","16"
3.11501,7.14448,208.0,208.0,1,0,14,208,"A",27736,"014208","014208","8","16"
3.16904,7.21692,209.0,209.0,1,0,14,209,"A",27737,"014209","014209","8","16"
3.22734,7.29526,210.0,210.0,1,0,14,210,"A",27738,"014210","014210","8","16"
3.28943,7.37898,211.0,211.0,1,0,14,211,"A",27739,"014211","014211","8","16"
3.35638,7.46945,212.0,212.0,1,0,14,212,"A",27740,"014212","014212","8","16"
3.42835,7.56691,213.0,213.0,1,0,14,213,"A",27741,"014213","014213","8","16"
3.50554,7.67185,214.0,214.0,1,0,14,214,"A",27742,"014214","014214","8","16"
3.58842,7.78504,215.0,215.0,1,0,14,215,"A",27743,"014215","014215","8","16"
3.67783,7.9075,216.0,216.0,1,0,14,216,"A",27744,"014216","014216","8","16"
3.77394,8.03983,217.0,217.0,1,0,14,217,"A",27745,"014217","014217","8","16"
3.87782,8.1835,218.0,218.0,1,0,14,218,"A",27746,"014218","014218","8","16"
3.98967,8.33932,219.0,219.0,1,0,14,219,"A",27747,"014219","014219","8","16"
4.11082,8.50903,220.0,220.0,1,0,14,220,"A",27748,"014220","014220","8","16"
4.24231,8.6944,221.0,221.0,1,0,14,221,"A",27749,"014221","014221","8","16"
4.38466,8.897,222.0,222.0,1,0,14,222,"A",27750,"014222","014222","8","16"
4.53978,9.1196,223.0,223.0,1,0,14,223,"A",27751,"014223","014223","8","16"
4.70892,9.36486,224.0,224.0,1,0,14,224,"A",27752,"014224","014224","8","16"
4.89373,9.63596,225.0,225.0,1,0,14,225,"A",27753,"014225","014225","8","16"
5.09626,9.93699,226.0,226.0,1,0,14,226,"A",27754,"014226","014226","8","16"
5.31903,10.27265,227.0,227.0,1,0,14,227,"A",27755,"014227","014227","8","16"
5.56424,10.64864,228.0,228.0,1,0,14,228,"A",27756,"014228","014228","8","16"
5.83567,11.07207,229.0,229.0,1,0,14,229,"A",27757,"014229","014229","8","16"
6.13694,11.55118,230.0,230.0,1,0,14,230,"A",27758,"014230","014230","8","16"
6.47243,12.09596,231.0,231.0,1,0,14,231,"A",27759,"014231","014231","8","16"
6.84799,12.71902,232.0,232.0,1,0,14,232,"A",27760,"014232","014232","8","16"
7.2695,13.43433,233.0,233.0,1,0,14,233,"A",27761,"014233","014233","8","16"
7.74443,14.25879,234.0,234.0,1,0,14,234,"A",27762,"014234","014234","8","16"
8.28192,15.21094,235.0,235.0,1,0,14,235,"A",27763,"014235","014235","8","16"
8.89208,16.31084,236.0,236.0,1,0,14,236,"A",27764,"014236","014236","8","16"
9.58481,17.57694,237.0,237.0,1,0,14,237,"A",27765,"014237","014237","8","16"
10.37251,19.02201,238.0,238.0,1,0,14,238,"A",27766,"014238","014238","8","16"
11.2651,20.64284,239.0,239.0,1,0,14,239,"A",27767,"014239","014239","8","16"
12.26703,22.40285,240.0,240.0,1,0,14,240,"A",27768,"014240","014240","8","16"
13.3725,24.20303,241.0,241.0,1,0,14,241,"A",27769,"014241","014241","8","16"
14.55384,25.84292,242.0,242.0,1,0,14,242,"A",27770,"014242","014242","8","16"
15.74327,26.98632,243.0,243.0,1,0,14,243,"A",27771,"014243","014243","8","16"
16.81748,27.20793,244.0,244.0,1,0,14,244,"A",27772,"014244","014244","8","16"
17.59405,26.34434,245.0,245.0,1,0,14,245,"A",27773,"014245","014245","8","16"
17.881,25.68347,246.0,246.0,1,0,14,246,"A",27774,"014246","014246","8","16"
17.59412,26.34467,371.0,371.0,1,0,30,123,"A",27899,"030123","030123","8","16"
16.81678,27.20671,372.0,372.0,1,0,30,124,"A",27900,"030124","030124","8","16"
15.74283,26.98566,373.0,373.0,1,0,30,125,"A",27901,"030125","030125","8","16"
14.5539,25.84312,374.0,374.0,1,0,30,126,"A",27902,"030126","030126","8","16"
13.37321,24.20422,375.0,375.0,1,0,30,127,"A",27903,"030127","030127","8","16"
12.26725,22.40324,376.0,376.0,1,0,30,128,"A",27904,"030128","030128","8","16"
11.26461,20.64204,377.0,377.0,1,0,30,129,"A",27905,"030129","030129","8","16"
10.37305,19.02298,378.0,378.0,1,0,30,130,"A",27906,"030130","030130","8","16"
9.58481,17.57694,379.0,379.0,1,0,30,131,"A",27907,"030131","030131","8","16"
8.89195,16.31065,380.0,380.0,1,0,30,132,"A",27908,"030132","030132","8","16"
8.28181,15.21075,381.0,381.0,1,0,30,133,"A",27909,"030133","030133","8","16"
7.74433,14.25861,382.0,382.0,1,0,30,134,"A",27910,"030134","030134","8","16"
7.26957,13.43449,383.0,383.0,1,0,30,135,"A",27911,"030135","030135","8","16"
6.84813,12.71922,384.0,384.0,1,0,30,136,"A",27912,"030136","030136","8","16"
6.47253,12.09613,385.0,385.0,1,0,30,137,"A",27913,"030137","030137","8","16"
6.13698,11.55121,386.0,386.0,1,0,30,138,"A",27914,"030138","030138","8","16"
5.83577,11.07224,387.0,387.0,1,0,30,139,"A",27915,"030139","030139","8","16"
5.56424,10.64864,388.0,388.0,1,0,30,140,"A",27916,"030140","030140","8","16"
5.31917,10.27285,389.0,389.0,1,0,30,141,"A",27917,"030141","030141","8","16"
5.09626,9.937,390.0,390.0,1,0,30,142,"A",27918,"030142","030142","8","16"
4.89387,9.63615,391.0,391.0,1,0,30,143,"A",27919,"030143","030143","8","16"
4.70892,9.36486,392.0,392.0,1,0,30,144,"A",27920,"030144","030144","8","16"
4.53992,9.1198,393.0,393.0,1,0,30,145,"A",27921,"030145","030145","8","16"
4.38475,8.89714,394.0,394.0,1,0,30,146,"A",27922,"030146","030146","8","16"
4.24231,8.69439,395.0,395.0,1,0,30,147,"A",27923,"030147","030147","8","16"
4.11088,8.50909,396.0,396.0,1,0,30,148,"A",27924,"030148","030148","8","16"
3.98964,8.33924,397.0,397.0,1,0,30,149,"A",27925,"030149","030149","8","16"
3.87776,8.18344,398.0,398.0,1,0,30,150,"A",27926,"030150","030150","8","16"
3.77403,8.03996,399.0,399.0,1,0,30,151,"A",27927,"030151","030151","8","16"
3.6778,7.90743,400.0,400.0,1,0,30,152,"A",27928,"030152","030152","8","16"
3.58842,7.78504,401.0,401.0,1,0,30,153,"A",27929,"030153","030153","8","16"
3.5056,7.67192,402.0,402.0,1,0,30,154,"A",27930,"030154","030154","8","16"
3.42835,7.56691,403.0,403.0,1,0,30,155,"A",27931,"030155","030155","8","16"
3.35644,7.46952,404.0,404.0,1,0,30,156,"A",27932,"030156","030156","8","16"
3.28943,7.37898,405.0,405.0,1,0,30,157,"A",27933,"030157","030157","8","16"
3.22725,7.29513,406.0,406.0,1,0,30,158,"A",27934,"030158","030158","8","16"
3.16907,7.21698,407.0,407.0,1,0,30,159,"A",27935,"030159","030159","8","16"
3.11486,7.14428,408.0,408.0,1,0,30,160,"A",27936,"030160","030160","8","16"
3.06441,7.07675,409.0,409.0,1,0,30,161,"A",27937,"030161","030161","8","16"
3.01744,7.014,410.0,410.0,1,0,30,162,"A",27938,"030162","030162","8","16"
2.97376,6.95578,411.0,411.0,1,0,30,163,"A",27939,"030163","030163","8","16"
2.93285,6.90135,412.0,412.0,1,0,30,164,"A",27940,"030164","030164","8","16"
2.89497,6.851,413.0,413.0,1,0,30,165,"A",27941,"030165","030165","8","16"
2.85992,6.80447,414.0,414.0,1,0,30,166,"A",27942,"030166","030166","8","16"
2.82719,6.76111,415.0,415.0,1,0,30,167,"A",27943,"030167","030167","8","16"
2.7972,6.72137,416.0,416.0,1,0,30,168,"A",27944,"030168","030168","8","16"
2.76925,6.68442,417.0,417.0,1,0,30,169,"A",27945,"030169","030169","8","16"
2.74362,6.65057,418.0,418.0,1,0,30,170,"A",27946,"030170","030170","8","16"
2.72015,6.61959,419.0,419.0,1,0,30,171,"A",27947,"030171","030171","8","16"
2.69882,6.59144,420.0,420.0,1,0,30,172,"A",27948,"030172","030172","8","16"
2.6792,6.56561,421.0,421.0,1,0,30,173,"A",27949,"030173","030173","8","16"
2.66169,6.54257,422.0,422.0,1,0,30,174,"A",27950,"030174","030174","8","16"
2.64601,6.52191,423.0,423.0,1,0,30,175,"A",27951,"030175","030175","8","16"
2.6321,6.50363,424.0,424.0,1,0,30,176,"A",27952,"030176","030176","8","16"
2.61979,6.48746,425.0,425.0,1,0,30,177,"A",27953,"030177","030177","8","16"
2.60942,6.47383,426.0,426.0,1,0,30,178,"A",27954,"030178","030178","8","16"
2.60054,6.46216,427.0,427.0,1,0,30,179,"A",27955,"030179","030179","8","16"
2.59337,6.45276,428.0,428.0,1,0,30,180,"A",27956,"030180","030180","8","16"
2.58775,6.44538,429.0,429.0,1,0,30,181,"A",27957,"030181","030181","8","16"
2.58385,6.44026,430.0,430.0,1,0,30,182,"A",27958,"030182","030182","8","16"
2.58137,6.43701,431.0,431.0,1,0,30,183,"A",27959,"030183","030183","8","16"
2.58068,6.43609,432.0,432.0,1,0,30,184,"A",27960,"030184","030184","8","16"
2.58153,6.43721,433.0,433.0,1,0,30,185,"A",27961,"030185","030185","8","16"
2.58385,6.44026,434.0,434.0,1,0,30,186,"A",27962,"030186","030186","8","16"
2.58775,6.44538,435.0,435.0,1,0,30,187,"A",27963,"030187","030187","8","16"
2.59337,6.45276,436.0,436.0,1,0,30,188,"A",27964,"030188","030188","8","16"
2.60054,6.46216,437.0,437.0,1,0,30,189,"A",27965,"030189","030189","8","16"
2.60933,6.47371,438.0,438.0,1,0,30,190,"A",27966,"030190","030190","8","16"
2.61986,6.48754,439.0,439.0,1,0,30,191,"A",27967,"030191","030191","8","16"
2.63195,6.50344,440.0,440.0,1,0,30,192,"A",27968,"030192","030192","8","16"
2.6461,6.52203,441.0,441.0,1,0,30,193,"A",27969,"030193","030193","8","16"
2.66154,6.54237,442.0,442.0,1,0,30,194,"A",27970,"030194","030194","8","16"
2.67936,6.56581,443.0,443.0,1,0,30,195,"A",27971,"030195","030195","8","16"
2.69875,6.59136,444.0,444.0,1,0,30,196,"A",27972,"030196","030196","8","16"
2.72008,6.61951,445.0,445.0,1,0,30,197,"A",27973,"030197","030197","8","16"
2.74362,6.65057,446.0,446.0,1,0,30,198,"A",27974,"030198","030198","8","16"
2.76927,6.68447,447.0,447.0,1,0,30,199,"A",27975,"030199","030199","8","16"
2.79714,6.72129,448.0,448.0,1,0,30,200,"A",27976,"030200","030200","8","16"
2.82719,6.7611,449.0,449.0,1,0,30,201,"A",27977,"030201","030201","8","16"
2.85992,6.80447,450.0,450.0,1,0,30,202,"A",27978,"030202","030202","8","16"
2.895,6.85105,451.0,451.0,1,0,30,203,"A",27979,"030203","030203","8","16"
2.93285,6.90135,452.0,452.0,1,0,30,204,"A",27980,"030204","030204","8","16"
2.97367,6.95566,453.0,453.0,1,0,30,205,"A",27981,"030205","030205","8","16"
3.0175,7.01407,454.0,454.0,1,0,30,206,"A",27982,"030206","030206","8","16"
3.0645,7.07688,455.0,455.0,1,0,30,207,"A",27983,"030207","030207","8","16"
3.11501,7.14448,456.0,456.0,1,0,30,208,"A",27984,"030208","030208","8","16"
3.16913,7.21705,457.0,457.0,1,0,30,209,"A",27985,"030209","030209","8","16"
3.22725,7.29513,458.0,458.0,1,0,30,210,"A",27986,"030210","030210","8","16"
3.28943,7.37898,459.0,459.0,1,0,30,211,"A",27987,"030211","030211","8","16"
3.35629,7.46932,460.0,460.0,1,0,30,212,"A",27988,"030212","030212","8","16"
3.42835,7.56691,461.0,461.0,1,0,30,213,"A",27989,"030213","030213","8","16"
3.50563,7.67199,462.0,462.0,1,0,30,214,"A",27990,"030214","030214","8","16"
3.58842,7.78504,463.0,463.0,1,0,30,215,"A",27991,"030215","030215","8","16"
3.67789,7.90757,464.0,464.0,1,0,30,216,"A",27992,"030216","030216","8","16"
3.77398,8.0399,465.0,465.0,1,0,30,217,"A",27993,"030217","030217","8","16"
3.87776,8.18344,466.0,466.0,1,0,30,218,"A",27994,"030218","030218","8","16"
3.98967,8.33932,467.0,467.0,1,0,30,219,"A",27995,"030219","030219","8","16"
4.11073,8.50889,468.0,468.0,1,0,30,220,"A",27996,"030220","030220","8","16"
4.24225,8.69434,469.0,469.0,1,0,30,221,"A",27997,"030221","030221","8","16"
4.38466,8.897,470.0,470.0,1,0,30,222,"A",27998,"030222","030222","8","16"
4.53983,9.11965,471.0,471.0,1,0,30,223,"A",27999,"030223","030223","8","16"
4.70892,9.36486,472.0,472.0,1,0,30,224,"A",28000,"030224","030224","8","16"
4.89373,9.63596,473.0,473.0,1,0,30,225,"A",28001,"030225","030225","8","16"
5.09626,9.93699,474.0,474.0,1,0,30,226,"A",28002,"030226","030226","8","16"
5.31912,10.27281,475.0,475.0,1,0,30,227,"A",28003,"030227","030227","8","16"
5.56434,10.6488,476.0,476.0,1,0,30,228,"A",28004,"030228","030228","8","16"
5.83567,11.07207,477.0,477.0,1,0,30,229,"A",28005,"030229","030229","8","16"
6.13698,11.55121,478.0,478.0,1,0,30,230,"A",28006,"030230","030230","8","16"
6.47249,12.09611,479.0,479.0,1,0,30,231,"A",28007,"030231","030231","8","16"
6.84803,12.71904,480.0,480.0,1,0,30,232,"A",28008,"030232","030232","8","16"
7.2695,13.43433,481.0,481.0,1,0,30,233,"A",28009,"030233","030233","8","16"
7.74433,14.25861,482.0,482.0,1,0,30,234,"A",28010,"030234","030234","8","16"
8.28192,15.21094,483.0,483.0,1,0,30,235,"A",28011,"030235","030235","8","16"
